timestamp,timestamp,temperature,pressure
1782045605.1653845,1782045605.1653845,77.9016,1.2094
1782045607.1668937,1782045607.1668937,78.9156,1.2006
1782045609.1710532,1782045609.1710532,78.7742,1.2359
1782045611.1771429,1782045611.1771429,75.6343,1.2194
1782045613.1792502,1782045613.1792502,75.6595,1.2598
1782045615.1852489,1782045615.1852489,74.548,1.3411
1782045617.194858,1782045617.194858,73.6003,1.3482
1782045619.222487,1782045619.222487,71.1424,1.4762
1782045621.262201,1782045621.262201,69.815,1.4787
1782045623.283374,1782045623.283374,68.3686,1.5703
1782045625.3022604,1782045625.3022604,65.5471,1.6292
1782045627.3049397,1782045627.3049397,65.6017,1.6764
1782045629.3126616,1782045629.3126616,64.6205,1.7302
1782045631.3140657,1782045631.3140657,62.73,1.7397
1782045633.3193736,1782045633.3193736,62.4801,1.8003
1782045635.3227284,1782045635.3227284,62.9812,1.8001
1782045637.324511,1782045637.324511,61.9055,1.8535
1782045639.3257835,1782045639.3257835,63.1847,1.7849
1782045641.3352666,1782045641.3352666,62.4262,1.7553
1782045643.3372483,1782045643.3372483,64.2842,1.68
1782045645.339798,1782045645.339798,66.0191,1.681
1782045647.3469036,1782045647.3469036,67.0869,1.6301
1782045649.348325,1782045649.348325,68.5333,1.555
1782045651.350577,1782045651.350577,86.839,2.1178
1782045653.3528988,1782045653.3528988,72.6666,1.4159
1782045655.3548312,1782045655.3548312,72.498,1.38
1782045657.3564699,1782045657.3564699,75.0577,1.3167
1782045659.359482,1782045659.359482,75.2971,1.2558
1782045661.3619254,1782045661.3619254,76.1177,1.2065
1782045663.3635578,1782045663.3635578,77.8087,1.2472
1782045665.37954,1782045665.37954,78.2241,1.1935
1782045667.3822358,1782045667.3822358,78.0305,1.2088
1782045669.3848407,1782045669.3848407,76.6582,1.2092
1782045671.3921063,1782045671.3921063,77.3933,1.3009
1782045673.3984609,1782045673.3984609,75.2337,1.2693
1782045675.4003448,1782045675.4003448,75.6056,1.3377
1782045677.4050632,1782045677.4050632,72.7766,1.3771
1782045679.4066918,1782045679.4066918,72.8092,1.42
1782045681.4107144,1782045681.4107144,69.7452,1.4846
1782045683.4282482,1782045683.4282482,68.2472,1.5467
1782045685.4417722,1782045685.4417722,65.4673,1.6423
1782045687.4440343,1782045687.4440343,65.3761,1.6563
1782045689.4463682,1782045689.4463682,63.8034,1.7352
1782045691.4491444,1782045691.4491444,63.7925,1.7443
1782045693.4517412,1782045693.4517412,61.7968,1.7694
1782045695.453353,1782045695.453353,61.7516,1.7816
1782045697.500463,1782045697.500463,62.4321,1.8012
1782045699.5082757,1782045699.5082757,62.4554,1.7889
1782045701.5098464,1782045701.5098464,62.2897,1.806
1782045703.511919,1782045703.511919,63.3523,1.7326
1782045705.513917,1782045705.513917,65.3573,1.618
1782045707.5157726,1782045707.5157726,66.4969,1.6132
1782045709.5189977,1782045709.5189977,68.1602,1.5632
1782045711.5208948,1782045711.5208948,70.3751,1.4784
1782045713.5221589,1782045713.5221589,72.0345,1.4519
1782045715.5243466,1782045715.5243466,73.306,1.3747
1782045717.5276256,1782045717.5276256,74.8355,1.3703
1782045719.531317,1782045719.531317,76.1454,1.2786
1782045721.5330043,1782045721.5330043,76.8093,1.2795
1782045723.5351677,1782045723.5351677,78.0658,1.2435
1782045725.5403585,1782045725.5403585,78.2168,1.1963
1782045727.5456376,1782045727.5456376,77.4039,1.1833
1782045729.5490265,1782045729.5490265,77.3635,1.2184
1782045731.5534837,1782045731.5534837,76.0113,1.255
1782045733.5557535,1782045733.5557535,75.52,1.276
1782045735.5576022,1782045735.5576022,74.834,1.3226
1782045737.5600588,1782045737.5600588,73.0074,1.3695
1782045739.5628712,1782045739.5628712,71.5967,1.4296
1782045741.564948,1782045741.564948,70.3716,1.5256
1782045743.574928,1782045743.574928,67.3569,1.5453
1782045745.576698,1782045745.576698,66.7361,1.6533
1782045747.5784893,1782045747.5784893,65.3475,1.7059
1782045749.583418,1782045749.583418,64.7636,1.6965
1782045751.5874407,1782045751.5874407,62.6483,1.7771
1782045753.5894964,1782045753.5894964,61.3039,1.7661
1782045755.591642,1782045755.591642,62.5782,1.7967
1782045757.5982494,1782045757.5982494,61.7034,1.8237
1782045759.6050327,1782045759.6050327,62.1891,1.8158
1782045761.6063926,1782045761.6063926,62.8262,1.7518
1782045763.6124005,1782045763.6124005,64.079,1.7166
1782045765.61537,1782045765.61537,65.6161,1.669
1782045767.6183732,1782045767.6183732,67.6726,1.6007
1782045769.6200051,1782045769.6200051,68.5761,1.5493
1782045771.6221511,1782045771.6221511,87.5969,2.1499
1782045773.6250238,1782045773.6250238,72.0613,1.4268
1782045775.6276538,1782045775.6276538,73.789,1.3852
1782045777.6296067,1782045777.6296067,74.583,1.3518
1782045779.6312482,1782045779.6312482,75.5651,1.2401
1782045781.6332674,1782045781.6332674,76.399,1.2276
1782045783.6359603,1782045783.6359603,77.2555,1.2309
1782045785.6378303,1782045785.6378303,77.1229,1.2223
1782045787.6412427,1782045787.6412427,77.6301,1.1829
1782045789.645458,1782045789.645458,77.7104,1.2039
1782045791.6470017,1782045791.6470017,76.0752,1.2678
1782045793.6559217,1782045793.6559217,75.6706,1.2817
1782045795.661591,1782045795.661591,75.9911,1.3231
1782045797.6652143,1782045797.6652143,73.8382,1.366
1782045799.667128,1782045799.667128,71.27,1.4458
1782045801.669142,1782045801.669142,70.5589,1.4752
1782045803.6719403,1782045803.6719403,68.5829,1.5584
1782045805.6743202,1782045805.6743202,66.5306,1.6139
1782045807.676843,1782045807.676843,64.6392,1.6562
1782045809.678778,1782045809.678778,64.1926,1.7398
1782045811.6805017,1782045811.6805017,62.7565,1.7559
1782045813.6821916,1782045813.6821916,62.0669,1.7862
1782045815.6841655,1782045815.6841655,61.6656,1.8081
1782045817.686226,1782045817.686226,62.3161,1.7938
1782045819.6904392,1782045819.6904392,61.7538,1.7988
1782045821.6936784,1782045821.6936784,63.275,1.7655
1782045823.695988,1782045823.695988,63.7215,1.7274
1782045825.7559924,1782045825.7559924,65.4992,1.6735
1782045827.7578373,1782045827.7578373,66.1324,1.6231
1782045829.7598188,1782045829.7598188,68.5336,1.5542
1782045831.7630591,1782045831.7630591,70.0227,1.524
1782045833.764939,1782045833.764939,71.9064,1.4601
1782045835.7675567,1782045835.7675567,73.4131,1.3527
1782045837.7696476,1782045837.7696476,74.6831,1.2976
1782045839.7713547,1782045839.7713547,75.4393,1.2708
1782045841.7737958,1782045841.7737958,76.4089,1.2529
1782045843.7799904,1782045843.7799904,76.3794,1.216
1782045845.7829022,1782045845.7829022,78.5711,1.1778
1782045847.7847826,1782045847.7847826,78.0924,1.1941
1782045849.785339,1782045849.785339,77.4329,1.2311
1782045851.787176,1782045851.787176,77.0376,1.2329
1782045853.7918162,1782045853.7918162,76.1741,1.2415
1782045855.7933552,1782045855.7933552,74.4382,1.3038
1782045857.795622,1782045857.795622,72.8955,1.3694
1782045859.8112943,1782045859.8112943,72.3337,1.4227
1782045861.81495,1782045861.81495,69.8939,1.5116
1782045863.817138,1782045863.817138,68.8602,1.5646
1782045865.8210669,1782045865.8210669,66.1201,1.5995
1782045867.8231933,1782045867.8231933,65.6113,1.7002
1782045869.8252475,1782045869.8252475,63.9368,1.7337
1782045871.8270392,1782045871.8270392,64.1221,1.7828
1782045873.8289986,1782045873.8289986,62.2977,1.7688
1782045875.8326597,1782045875.8326597,61.9218,1.7985
1782045877.836016,1782045877.836016,62.0576,1.7965
1782045879.837601,1782045879.837601,61.8557,1.7958
1782045881.8412232,1782045881.8412232,63.5253,1.7658
1782045895.6700814,1782045895.6700814,69.9964,1.5285
1782045897.6929903,1782045897.6929903,71.3802,1.4406
1782045899.714312,1782045899.714312,72.2619,1.3607
1782045901.7185876,1782045901.7185876,75.0081,1.3217
1782045903.7214005,1782045903.7214005,76.0345,1.2872
1782045905.748978,1782045905.748978,77.0076,1.2733
1782045907.7527828,1782045907.7527828,77.7189,1.2176
1782045909.759678,1782045909.759678,77.5726,1.2208
1782045911.7620318,1782045911.7620318,79.4292,1.2213
1782045913.773509,1782045913.773509,77.9572,1.2519
1782045915.7749176,1782045915.7749176,77.2063,1.2628
1782045917.7765212,1782045917.7765212,75.8932,1.278
1782045919.7782197,1782045919.7782197,75.4102,1.3353
1782045921.7806923,1782045921.7806923,74.0278,1.3479
1782045923.7831614,1782045923.7831614,71.4457,1.4506
1782045925.7849941,1782045925.7849941,70.3816,1.5152
1782045927.803735,1782045927.803735,68.2978,1.5872
1782045929.8150787,1782045929.8150787,66.1649,1.627
1782045931.820387,1782045931.820387,65.6228,1.6878
1782045933.8224494,1782045933.8224494,63.8215,1.7231
1782045935.8242261,1782045935.8242261,62.5391,1.7694
1782045937.8276205,1782045937.8276205,62.5505,1.7851
1782045939.836295,1782045939.836295,61.106,1.8013
1782045941.837666,1782045941.837666,62.4077,1.8083
1782045943.839185,1782045943.839185,63.0744,1.7962
1782045945.8407876,1782045945.8407876,63.1113,1.741
1782045947.8423142,1782045947.8423142,63.9393,1.7389
1782045949.8453903,1782045949.8453903,64.9582,1.6903
1782045951.847132,1782045951.847132,66.8477,1.6323
1782045953.8489506,1782045953.8489506,68.1217,1.5795
1782045955.8509645,1782045955.8509645,69.2973,1.4662
1782045957.853056,1782045957.853056,71.0198,1.4596
1782045959.856767,1782045959.856767,73.8253,1.3636
1782045961.8593328,1782045961.8593328,75.0324,1.3147
1782045963.862386,1782045963.862386,75.3607,1.2993
1782045965.8703947,1782045965.8703947,76.9626,1.2156
1782045967.8738823,1782045967.8738823,78.4784,1.2305
1782045969.8814209,1782045969.8814209,77.7606,1.1915
1782045971.8829012,1782045971.8829012,78.3595,1.1934
1782045973.8853545,1782045973.8853545,77.9738,1.2125
1782045975.8872929,1782045975.8872929,77.2985,1.2339
1782045977.8899581,1782045977.8899581,75.4383,1.2704
1782045979.8917713,1782045979.8917713,74.7441,1.3175
1782045981.893637,1782045981.893637,72.8113,1.3945
1782045983.8953204,1782045983.8953204,71.8208,1.4453
1782045985.8988092,1782045985.8988092,70.0484,1.5241
1782045987.901208,1782045987.901208,68.2194,1.5488
1782045989.9038544,1782045989.9038544,66.0103,1.6348
1782045991.9121063,1782045991.9121063,65.3437,1.6839
1782045993.915683,1782045993.915683,63.9794,1.7168
1782045995.9235883,1782045995.9235883,62.4059,1.7995
1782045997.925667,1782045997.925667,62.2155,1.7928
1782045999.9298165,1782045999.9298165,62.259,1.8039
1782046001.9316487,1782046001.9316487,62.3169,1.7923
1782046003.934143,1782046003.934143,62.7268,1.7827
1782046005.9367738,1782046005.9367738,63.3208,1.7506
1782046007.941938,1782046007.941938,63.7634,1.731
1782046009.9484127,1782046009.9484127,65.9478,1.6548
1782046011.9506218,1782046011.9506218,67.756,1.6599
1782046013.954189,1782046013.954189,68.9042,1.5187
1782046015.9560719,1782046015.9560719,90.1704,1.9642
1782046017.9589183,1782046017.9589183,70.7954,1.4051
1782046019.9602184,1782046019.9602184,73.2608,1.3626
1782046021.9674134,1782046021.9674134,74.0199,1.3217
1782046023.9728198,1782046023.9728198,75.178,1.2564
1782046025.9819205,1782046025.9819205,76.5504,1.2494
1782046027.9847174,1782046027.9847174,76.624,1.2052
1782046029.9926379,1782046029.9926379,77.3603,1.1988
1782046031.9944956,1782046031.9944956,78.5532,1.1723
1782046034.003544,1782046034.003544,77.8143,1.196
1782046036.005078,1782046036.005078,76.915,1.2274
1782046038.0136847,1782046038.0136847,75.2823,1.269
1782046040.015472,1782046040.015472,74.9188,1.3368
1782046042.0173578,1782046042.0173578,73.0682,1.3704
1782046044.0191572,1782046044.0191572,71.5561,1.4192
1782046046.0210373,1782046046.0210373,69.8167,1.5006
1782046048.0237749,1782046048.0237749,68.1981,1.5551
1782046050.0252607,1782046050.0252607,67.5246,1.624
1782046052.0304372,1782046052.0304372,65.2163,1.6682
1782046054.0336328,1782046054.0336328,65.1907,1.7094
1782046056.0372088,1782046056.0372088,63.74,1.7718
1782046058.0384958,1782046058.0384958,61.8805,1.7829
1782046060.0403316,1782046060.0403316,62.0376,1.8013
1782046062.0423992,1782046062.0423992,61.7309,1.793
1782046064.044295,1782046064.044295,62.1421,1.7832
1782046066.0537488,1782046066.0537488,62.2905,1.7334
1782046068.0581164,1782046068.0581164,63.6474,1.7608
1782046070.0600543,1782046070.0600543,64.9868,1.696
1782046072.062991,1782046072.062991,66.4004,1.6242
1782046074.0656078,1782046074.0656078,68.749,1.5659
1782046076.0676823,1782046076.0676823,69.0393,1.458
1782046078.0692883,1782046078.0692883,70.9833,1.4521
1782046080.0716553,1782046080.0716553,72.9262,1.342
1782046082.074482,1782046082.074482,75.3923,1.3306
1782046084.0767167,1782046084.0767167,75.7867,1.2703
1782046086.07903,1782046086.07903,77.2532,1.2144
1782046088.0817142,1782046088.0817142,77.6772,1.1892
1782046090.0854914,1782046090.0854914,78.7311,1.1623
1782046092.0880117,1782046092.0880117,77.6822,1.206
1782046094.0909936,1782046094.0909936,76.6819,1.2233
1782046096.0986352,1782046096.0986352,77.1304,1.269
1782046098.1011474,1782046098.1011474,76.3796,1.2761
1782046100.103552,1782046100.103552,75.1781,1.3135
1782046102.1051526,1782046102.1051526,73.1616,1.3842
1782046104.10681,1782046104.10681,72.7019,1.4449
1782046106.1115344,1782046106.1115344,70.6507,1.4912
1782046108.1137106,1782046108.1137106,69.1171,1.5542
1782046110.1155393,1782046110.1155393,67.0637,1.6105
1782046112.1176755,1782046112.1176755,64.4316,1.684
1782046114.1196144,1782046114.1196144,64.0611,1.7468
1782046116.121673,1782046116.121673,63.0045,1.755
1782046118.1240137,1782046118.1240137,63.4151,1.7684
1782046120.1187406,1782046120.1187406,62.6351,1.8361
1782046122.1210358,1782046122.1210358,62.7128,1.83
1782046124.1276047,1782046124.1276047,62.3124,1.7522
1782046126.1300783,1782046126.1300783,63.3908,1.762
1782046128.1319087,1782046128.1319087,63.6401,1.7469
1782046130.1342793,1782046130.1342793,64.8723,1.6674
1782046132.1401372,1782046132.1401372,66.0871,1.6217
1782046134.1426065,1782046134.1426065,68.5162,1.5444
1782046136.1445196,1782046136.1445196,90.501,2.006
1782046138.1512496,1782046138.1512496,72.6423,1.4345
1782046140.1574585,1782046140.1574585,73.2452,1.392
1782046142.159825,1782046142.159825,74.1583,1.3201
1782046144.1657348,1782046144.1657348,75.358,1.2974
1782046146.171868,1782046146.171868,76.4576,1.2318
1782046148.1739776,1782046148.1739776,78.1313,1.2207
1782046150.1753118,1782046150.1753118,78.3041,1.1637
1782046152.1825588,1782046152.1825588,78.0312,1.2501
1782046154.1850333,1782046154.1850333,77.0402,1.1947
1782046156.1870959,1782046156.1870959,77.3816,1.2463
1782046158.1893678,1782046158.1893678,74.5993,1.2894
1782046160.191356,1782046160.191356,74.8139,1.3139
1782046162.1941469,1782046162.1941469,73.1489,1.3903
1782046164.201269,1782046164.201269,71.6316,1.4562
1782046166.2057269,1782046166.2057269,69.9431,1.4834
1782046168.2081816,1782046168.2081816,68.2201,1.5705
1782046170.2102742,1782046170.2102742,66.4714,1.6099
1782046172.2142465,1782046172.2142465,65.2787,1.6674
1782046174.216558,1782046174.216558,64.3302,1.7058
1782046176.2225006,1782046176.2225006,63.9665,1.7439
1782046178.2247016,1782046178.2247016,62.084,1.7886
1782046180.2305353,1782046180.2305353,62.8706,1.7757
1782046182.234033,1782046182.234033,62.472,1.799
1782046184.2363765,1782046184.2363765,61.3748,1.8017
1782046186.2386265,1782046186.2386265,63.628,1.7674
1782046188.244772,1782046188.244772,64.0794,1.6986
1782046190.247805,1782046190.247805,65.0119,1.6603
1782046192.2538846,1782046192.2538846,66.3216,1.6315
1782046194.2591143,1782046194.2591143,68.0881,1.611
1782046196.2619338,1782046196.2619338,69.7492,1.4959
1782046198.2641609,1782046198.2641609,72.4906,1.4422
1782046200.266808,1782046200.266808,73.5876,1.4086
1782046202.268298,1782046202.268298,75.3554,1.3367
1782046204.270325,1782046204.270325,75.9269,1.2973
1782046206.2730331,1782046206.2730331,77.3949,1.2604
1782046208.2747016,1782046208.2747016,76.6734,1.2112
1782046210.2764096,1782046210.2764096,77.8132,1.19
1782046212.279037,1782046212.279037,78.8609,1.2004
1782046214.284817,1782046214.284817,77.8269,1.2033
1782046216.2915869,1782046216.2915869,77.0774,1.2447
1782046218.292825,1782046218.292825,76.2488,1.2951
1782046220.2991476,1782046220.2991476,74.5339,1.3441
1782046222.3063612,1782046222.3063612,72.2515,1.3868
1782046224.3123403,1782046224.3123403,71.146,1.4515
1782046226.3140035,1782046226.3140035,70.3713,1.4867
1782046228.3157911,1782046228.3157911,67.3195,1.5312
1782046230.3179998,1782046230.3179998,66.4824,1.6201
1782046232.3193483,1782046232.3193483,65.7301,1.6813
1782046234.321329,1782046234.321329,64.4972,1.7275
1782046236.326332,1782046236.326332,63.4483,1.7874
1782046238.3286572,1782046238.3286572,62.6727,1.7793
1782046240.3318512,1782046240.3318512,61.7366,1.8162
1782046242.3377862,1782046242.3377862,61.8494,1.8388
1782046244.341248,1782046244.341248,62.7053,1.769
1782046246.3435185,1782046246.3435185,63.0191,1.7708
1782046248.3451424,1782046248.3451424,63.9814,1.7363
1782046250.3505256,1782046250.3505256,65.2039,1.6605
1782046252.3528442,1782046252.3528442,66.7456,1.61
1782046254.3544922,1782046254.3544922,68.407,1.5741
1782046256.3605053,1782046256.3605053,86.8722,1.9776
1782046258.363172,1782046258.363172,72.1122,1.4626
1782046260.3648725,1782046260.3648725,73.2734,1.374
1782046262.369884,1782046262.369884,75.1159,1.3217
1782046264.3716981,1782046264.3716981,75.6574,1.2778
1782046266.3729413,1782046266.3729413,77.5993,1.2182
1782046268.3759098,1782046268.3759098,77.313,1.2059
1782046270.377714,1782046270.377714,77.7763,1.2183
1782046272.3822424,1782046272.3822424,77.7042,1.2294
1782046274.388593,1782046274.388593,77.0407,1.2112
1782046276.390718,1782046276.390718,76.6922,1.2604
1782046278.3919501,1782046278.3919501,76.3779,1.2842
1782046280.3937564,1782046280.3937564,74.0639,1.3521
1782046282.3959155,1782046282.3959155,73.8919,1.3475
1782046284.3979461,1782046284.3979461,72.1576,1.4447
1782046286.4001982,1782046286.4001982,70.0921,1.501
1782046288.4018729,1782046288.4018729,69.1996,1.5925
1782046290.403772,1782046290.403772,66.9154,1.6239
1782046292.405858,1782046292.405858,66.6706,1.6751
1782046294.4094584,1782046294.4094584,64.8254,1.7538
1782046296.4113615,1782046296.4113615,63.3335,1.7565
1782046298.4136655,1782046298.4136655,63.3372,1.8011
1782046300.4162002,1782046300.4162002,61.458,1.8116
1782046302.4188776,1782046302.4188776,62.1103,1.8074
1782046304.4216163,1782046304.4216163,62.1528,1.8277
1782046306.4232213,1782046306.4232213,63.3836,1.7941
1782046308.4269,1782046308.4269,64.4986,1.7279
1782046310.4283144,1782046310.4283144,65.2846,1.6712
1782046312.4304826,1782046312.4304826,66.3253,1.5869
1782046314.432169,1782046314.432169,69.7055,1.564
1782046316.4363256,1782046316.4363256,69.2332,1.5186
1782046318.4383311,1782046318.4383311,71.1863,1.3946
1782046320.4410965,1782046320.4410965,72.7191,1.3761
1782046322.4439354,1782046322.4439354,74.8568,1.3473
1782046324.446745,1782046324.446745,75.749,1.3044
1782046326.4485586,1782046326.4485586,77.3347,1.2566
1782046328.4516735,1782046328.4516735,78.2062,1.2305
1782046330.4543247,1782046330.4543247,77.6883,1.2133
1782046332.4561632,1782046332.4561632,77.695,1.1959
1782046334.4581466,1782046334.4581466,77.7531,1.2282
1782046336.4606838,1782046336.4606838,77.1497,1.2349
1782046338.4663682,1782046338.4663682,75.8444,1.2739
1782046340.467821,1782046340.467821,75.2083,1.3555
1782046342.469529,1782046342.469529,73.4131,1.3743
1782046344.4714348,1782046344.4714348,72.4451,1.4617
1782046346.477363,1782046346.477363,69.733,1.4945
1782046348.479288,1782046348.479288,67.2029,1.5834
1782046350.4814909,1782046350.4814909,67.0188,1.5929
1782046352.487748,1782046352.487748,65.788,1.68
1782046354.4920573,1782046354.4920573,64.4081,1.728
1782046356.4940774,1782046356.4940774,62.9905,1.7361
1782046358.496703,1782046358.496703,62.4121,1.8002
1782046360.787811,1782046360.787811,62.1335,1.784
1782046362.7935758,1782046362.7935758,61.9111,1.7656
1782046364.795952,1782046364.795952,62.4245,1.7966
1782046366.8701062,1782046366.8701062,63.3457,1.7969
1782046368.8758671,1782046368.8758671,64.4392,1.748
1782046370.9679961,1782046370.9679961,64.5658,1.6747
1782046373.0473018,1782046373.0473018,66.2649,1.6235
1782046375.423351,1782046375.423351,67.9606,1.5748
1782046377.6165073,1782046377.6165073,91.6824,1.9233
1782046379.620903,1782046379.620903,71.1613,1.4313
1782046381.7109778,1782046381.7109778,73.0986,1.3878
1782046383.7130315,1782046383.7130315,73.8326,1.3335
1782046385.730897,1782046385.730897,76.0603,1.2887
1782046387.7351718,1782046387.7351718,77.1711,1.2309
1782046389.7408705,1782046389.7408705,78.3718,1.2263
1782046391.7806404,1782046391.7806404,76.7928,1.1929
1782046393.782449,1782046393.782449,78.1141,1.2106
1782046395.785214,1782046395.785214,78.7389,1.2025
1782046397.7885745,1782046397.7885745,75.8103,1.236
1782046399.792167,1782046399.792167,75.6687,1.274
1782046401.7940013,1782046401.7940013,74.4296,1.3137
1782046403.7980435,1782046403.7980435,73.6276,1.362
1782046405.8276422,1782046405.8276422,71.2685,1.4315
1782046407.8297591,1782046407.8297591,69.7203,1.5061
1782046409.8327377,1782046409.8327377,69.3543,1.5975
1782046411.8347428,1782046411.8347428,67.2295,1.6199
1782046413.8428564,1782046413.8428564,65.8354,1.6578
1782046415.8446472,1782046415.8446472,64.5516,1.6963
1782046417.8478432,1782046417.8478432,62.7021,1.7301
1782046419.892091,1782046419.892091,63.075,1.788
1782046421.8939693,1782046421.8939693,61.0796,1.7661
1782046423.8962102,1782046423.8962102,61.828,1.8061
1782046425.8976476,1782046425.8976476,63.0792,1.7742
1782046427.9000278,1782046427.9000278,63.5052,1.7505
1782046429.9039023,1782046429.9039023,63.2418,1.712
1782046431.906349,1782046431.906349,65.5459,1.6687
1782046433.9085062,1782046433.9085062,66.9215,1.614
1782046435.9192379,1782046435.9192379,68.873,1.5741
1782046437.9376304,1782046437.9376304,70.6705,1.4688
1782046439.9440925,1782046439.9440925,70.6414,1.4354
1782046441.949859,1782046441.949859,73.0785,1.385
1782046443.9519436,1782046443.9519436,75.0274,1.3683
1782046445.954008,1782046445.954008,75.476,1.2648
1782046447.9572895,1782046447.9572895,76.1993,1.2476
1782046449.9762993,1782046449.9762993,77.9032,1.2075
1782046451.97846,1782046451.97846,77.9343,1.1884
1782046453.9987702,1782046453.9987702,77.3671,1.2059
1782046456.0010734,1782046456.0010734,77.4824,1.2229
1782046458.0033288,1782046458.0033288,76.928,1.2464
1782046460.0055792,1782046460.0055792,76.1477,1.2799
1782046462.0077312,1782046462.0077312,75.5278,1.3383
1782046464.0092509,1782046464.0092509,73.8208,1.3695
1782046466.0111065,1782046466.0111065,71.9968,1.4222
1782046468.0164914,1782046468.0164914,70.3166,1.484
1782046470.0199552,1782046470.0199552,68.0181,1.5516
1782046472.0218394,1782046472.0218394,67.3664,1.6487
1782046474.026072,1782046474.026072,65.2368,1.6489
1782046476.0280933,1782046476.0280933,64.213,1.7499
1782046478.0304236,1782046478.0304236,62.5939,1.739
1782046480.0442314,1782046480.0442314,61.9652,1.775
1782046482.0469663,1782046482.0469663,62.2442,1.7518
1782046484.0491092,1782046484.0491092,62.3624,1.8242
1782046486.0509615,1782046486.0509615,62.4004,1.8103
1782046488.0534594,1782046488.0534594,62.2117,1.7445
1782046490.0550535,1782046490.0550535,63.5478,1.7343
1782046492.0572364,1782046492.0572364,65.6118,1.6753
1782046494.0618489,1782046494.0618489,66.4938,1.6374
1782046496.0636268,1782046496.0636268,68.7577,1.5779
1782046498.068913,1782046498.068913,87.1801,2.141
1782046500.0707986,1782046500.0707986,71.6094,1.4473
1782046502.0731537,1782046502.0731537,72.8896,1.3624
1782046504.075199,1782046504.075199,74.6169,1.2895
1782046506.0772657,1782046506.0772657,76.7506,1.2965
1782046508.0833323,1782046508.0833323,76.3947,1.2313
1782046510.087188,1782046510.087188,77.918,1.1894
1782046512.0888364,1782046512.0888364,77.7772,1.2083
1782046514.0917852,1782046514.0917852,77.024,1.1953
1782046516.09754,1782046516.09754,77.6067,1.2009
1782046518.0996726,1782046518.0996726,76.5698,1.2479
1782046520.1009855,1782046520.1009855,75.9535,1.2856
1782046522.10358,1782046522.10358,75.0573,1.3439
1782046524.108594,1782046524.108594,73.9292,1.3922
1782046526.114483,1782046526.114483,72.5618,1.4664
1782046528.1164975,1782046528.1164975,70.619,1.4673
1782046530.1183589,1782046530.1183589,69.2979,1.5599
1782046532.1218598,1782046532.1218598,66.6595,1.6331
1782046534.1275103,1782046534.1275103,64.9739,1.6651
1782046536.1303434,1782046536.1303434,63.4419,1.7213
1782046538.1361513,1782046538.1361513,63.7704,1.7289
1782046540.1392477,1782046540.1392477,62.2722,1.7684
1782046542.1427627,1782046542.1427627,61.885,1.8154
1782046544.144953,1782046544.144953,61.275,1.7883
1782046546.1510456,1782046546.1510456,62.5336,1.758
1782046548.1534483,1782046548.1534483,63.1571,1.7643
1782046550.1555843,1782046550.1555843,65.4172,1.661
1782046552.1612964,1782046552.1612964,64.7399,1.6724
1782046554.163883,1782046554.163883,67.168,1.6224
1782046556.165689,1782046556.165689,68.2056,1.5845
1782046558.1677957,1782046558.1677957,69.8016,1.4465
1782046560.2911332,1782046560.2911332,71.1922,1.4252
1782046562.2932618,1782046562.2932618,73.1406,1.3902
1782046564.2952952,1782046564.2952952,74.0386,1.3022
1782046566.297493,1782046566.297493,75.7533,1.3006
1782046568.2996824,1782046568.2996824,77.0989,1.2033
1782046570.3237214,1782046570.3237214,77.0954,1.1967
1782046572.328675,1782046572.328675,77.6857,1.2533
1782046574.3304436,1782046574.3304436,76.6031,1.196
1782046576.3324878,1782046576.3324878,76.9473,1.2467
1782046578.3350224,1782046578.3350224,77.0387,1.1983
1782046580.3377218,1782046580.3377218,75.0514,1.3258
1782046582.3453307,1782046582.3453307,74.7568,1.3666
1782046584.34906,1782046584.34906,73.1821,1.3838
1782046586.3509908,1782046586.3509908,71.4851,1.4084
1782046588.360869,1782046588.360869,70.0535,1.5275
1782046590.3632605,1782046590.3632605,69.5791,1.5819
1782046592.3656166,1782046592.3656166,66.5921,1.6146
1782046594.3683589,1782046594.3683589,66.2016,1.6837
1782046596.370551,1782046596.370551,64.2929,1.7032
1782046598.372902,1782046598.372902,64.2543,1.7764
1782046600.3782368,1782046600.3782368,63.7709,1.8027
1782046602.3801024,1782046602.3801024,62.0132,1.8106
1782046604.3824835,1782046604.3824835,61.8217,1.8367
1782046606.498063,1782046606.498063,62.4281,1.7866
1782046608.5000708,1782046608.5000708,63.0435,1.7903
1782046610.5016432,1782046610.5016432,63.4841,1.7252
1782046612.5037224,1782046612.5037224,65.9887,1.6616
1782046614.509759,1782046614.509759,65.84,1.63
1782046616.5120027,1782046616.5120027,68.2222,1.5571
1782046618.516564,1782046618.516564,86.7408,2.1609
1782046620.5183551,1782046620.5183551,71.6604,1.4528
1782046622.5263333,1782046622.5263333,73.4242,1.4123
1782046624.5314474,1782046624.5314474,73.9892,1.3272
1782046626.5340157,1782046626.5340157,75.9323,1.2791
1782046628.5364404,1782046628.5364404,76.7494,1.2333
1782046630.5377667,1782046630.5377667,77.6938,1.2275
1782046632.5397584,1782046632.5397584,77.4706,1.2121
1782046634.5423625,1782046634.5423625,77.5735,1.2207
1782046636.5443485,1782046636.5443485,77.7841,1.24
1782046638.5465999,1782046638.5465999,77.1393,1.2541
1782046640.5497851,1782046640.5497851,75.9525,1.2833
1782046642.5523224,1782046642.5523224,74.3733,1.3428
